"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"01.04.2013","6,01","5,97","6,04","5,97","1,89M","0,33%"
"28.03.2013","5,99","5,85","6,00","5,85","3,19M","1,53%"
"27.03.2013","5,90","5,74","5,90","5,74","2,04M","2,08%"
"26.03.2013","5,78","5,82","5,82","5,69","1,54M","0,35%"
"25.03.2013","5,76","5,68","5,77","5,64","1,71M","2,31%"
"22.03.2013","5,63","5,72","5,79","5,59","1,78M","-1,40%"
"21.03.2013","5,71","5,61","5,77","5,58","2,57M","1,96%"
"20.03.2013","5,60","5,65","5,68","5,52","2,25M","-1,41%"
"19.03.2013","5,68","5,70","5,80","5,68","1,52M","0,35%"
"18.03.2013","5,66","5,67","5,72","5,63","626,05K","-0,70%"
"15.03.2013","5,70","5,78","5,83","5,70","1,03M","-1,89%"
"14.03.2013","5,81","5,78","5,85","5,72","2,09M","0,35%"
"13.03.2013","5,79","5,63","5,80","5,62","2,66M","3,76%"
"12.03.2013","5,58","5,73","5,75","5,57","2,01M","-1,93%"
"11.03.2013","5,69","5,83","5,83","5,67","1,60M","-1,90%"
"08.03.2013","5,80","5,86","5,88","5,79","3,76M","-1,36%"
"07.03.2013","5,88","5,78","5,90","5,77","3,37M","1,73%"
"06.03.2013","5,78","5,56","5,78","5,53","3,78M","3,96%"
"05.03.2013","5,56","5,45","5,59","5,43","1,93M","2,77%"
"04.03.2013","5,41","5,60","5,60","5,39","1,74M","-2,17%"
"01.03.2013","5,53","5,47","5,61","5,44","2,11M","0,36%"
"28.02.2013","5,51","5,46","5,55","5,33","4,43M","2,23%"
"27.02.2013","5,39","5,43","5,53","5,37","2,24M","-0,74%"
"26.02.2013","5,43","5,41","5,52","5,33","2,34M","1,31%"
"25.02.2013","5,36","5,47","5,48","5,36","1,62M","-1,83%"
"22.02.2013","5,46","5,38","5,46","5,35","2,03M","1,68%"
"21.02.2013","5,37","5,30","5,46","5,25","3,69M","2,09%"
"20.02.2013","5,26","5,50","5,50","5,25","3,54M","-4,01%"
"19.02.2013","5,48","5,58","5,60","5,41","1,86M","-1,62%"
"18.02.2013","5,57","5,55","5,57","5,48","1,10M","0,36%"
"15.02.2013","5,55","5,52","5,59","5,49","2,13M","0,73%"
"14.02.2013","5,51","5,41","5,51","5,37","1,92M","2,42%"
"13.02.2013","5,38","5,41","5,46","5,38","1,02M","0,19%"
"08.02.2013","5,37","5,44","5,56","5,34","2,14M","-1,29%"
"07.02.2013","5,44","5,61","5,61","5,40","1,73M","-2,16%"
"06.02.2013","5,56","5,57","5,62","5,52","2,61M","0,18%"
"05.02.2013","5,55","5,65","5,65","5,52","1,47M","-1,25%"
"04.02.2013","5,62","5,69","5,73","5,58","2,94M","-1,06%"
"01.02.2013","5,68","5,58","5,72","5,52","4,56M","1,43%"
"31.01.2013","5,60","5,51","5,60","5,51","2,35M","1,63%"
"30.01.2013","5,51","5,52","5,57","5,43","2,48M","-0,54%"
"29.01.2013","5,54","5,43","5,58","5,38","1,76M","2,03%"
"28.01.2013","5,43","5,48","5,51","5,39","2,26M","-0,73%"
"24.01.2013","5,47","5,50","5,57","5,37","2,54M","0,00%"
"23.01.2013","5,47","5,37","5,49","5,35","2,01M","1,67%"
"22.01.2013","5,38","5,37","5,43","5,31","1,27M","-0,55%"
"21.01.2013","5,41","5,41","5,43","5,32","617,58K","0,00%"
"18.01.2013","5,41","5,38","5,45","5,35","1,53M","0,56%"
"17.01.2013","5,38","5,31","5,38","5,31","1,06M","1,13%"
"16.01.2013","5,32","5,30","5,33","5,26","1,11M","1,14%"
"15.01.2013","5,26","5,48","5,49","5,26","3,45M","-4,19%"
"14.01.2013","5,49","5,39","5,49","5,36","1,37M","1,86%"
"11.01.2013","5,39","5,35","5,43","5,26","2,58M","1,51%"
"10.01.2013","5,31","5,25","5,39","5,23","4,14M","1,72%"
"09.01.2013","5,22","5,33","5,33","5,15","3,94M","-1,14%"
"08.01.2013","5,28","5,40","5,44","5,21","4,08M","-1,86%"
"07.01.2013","5,38","5,58","5,58","5,25","4,08M","-3,24%"
"04.01.2013","5,56","5,57","5,57","5,49","1,49M","-0,36%"
"03.01.2013","5,58","5,62","5,62","5,53","3,25M","-0,36%"
"02.01.2013","5,60","5,43","5,65","5,43","3,59M","4,28%"
"28.12.2012","5,37","5,38","5,48","5,36","3,43M","0,19%"
"27.12.2012","5,36","5,40","5,41","5,33","1,93M","-0,37%"
"26.12.2012","5,38","5,44","5,44","5,37","740,74K","-0,55%"
"21.12.2012","5,41","5,35","5,41","5,35","2,77M","0,19%"
"20.12.2012","5,40","5,36","5,43","5,31","1,96M","1,50%"
"19.12.2012","5,32","5,32","5,34","5,27","3,84M","0,00%"
"18.12.2012","5,32","5,24","5,35","5,24","4,11M","0,76%"
"17.12.2012","5,28","5,20","5,35","5,16","1,69M","2,72%"
"14.12.2012","5,14","5,25","5,29","5,11","2,17M","-1,15%"
"13.12.2012","5,20","5,37","5,39","5,16","3,38M","-2,99%"
"12.12.2012","5,36","5,24","5,38","5,24","5,58M","2,29%"
"11.12.2012","5,24","5,32","5,36","5,21","3,85M","-1,50%"
"10.12.2012","5,32","5,32","5,33","5,26","1,53M","0,19%"
"07.12.2012","5,31","5,34","5,36","5,27","2,03M","-0,19%"
"06.12.2012","5,32","5,41","5,45","5,24","2,90M","-1,48%"
"05.12.2012","5,40","5,38","5,44","5,29","2,25M","0,37%"
"04.12.2012","5,38","5,17","5,40","5,15","4,31M","3,86%"
"03.12.2012","5,18","5,14","5,18","5,10","1,64M","0,78%"
"30.11.2012","5,14","5,11","5,15","5,04","3,35M","0,39%"
"29.11.2012","5,12","5,01","5,12","5,00","2,39M","2,40%"
"28.11.2012","5,00","5,01","5,03","4,97","1,20M","-0,99%"
"27.11.2012","5,05","5,10","5,10","5,03","1,54M","-0,39%"
"26.11.2012","5,07","5,12","5,13","5,03","1,92M","-0,59%"
"23.11.2012","5,10","5,04","5,12","5,04","625,44K","0,59%"
"22.11.2012","5,07","5,03","5,07","5,03","500,48K","0,80%"
"21.11.2012","5,03","5,05","5,12","4,96","4,50M","-0,40%"
"19.11.2012","5,05","4,85","5,09","4,85","2,60M","2,85%"
"16.11.2012","4,91","4,91","4,97","4,84","3,28M","0,41%"
"14.11.2012","4,89","5,00","5,01","4,87","1,27M","-3,17%"
"13.11.2012","5,05","4,86","5,06","4,78","1,87M","3,27%"
"12.11.2012","4,89","4,97","5,01","4,88","1,24M","-1,41%"
"09.11.2012","4,96","5,03","5,03","4,95","1,25M","-1,39%"
"08.11.2012","5,03","5,09","5,11","4,99","1,51M","-0,79%"
"07.11.2012","5,07","5,07","5,08","4,94","4,16M","0,40%"
"06.11.2012","5,05","5,18","5,18","5,01","3,30M","-2,32%"
"05.11.2012","5,17","5,12","5,22","5,10","3,03M","0,00%"
"01.11.2012","5,17","4,91","5,17","4,87","2,31M","6,16%"
"31.10.2012","4,87","4,91","4,92","4,82","1,21M","-0,20%"
"30.10.2012","4,88","4,96","4,99","4,82","1,05M","-1,61%"
"29.10.2012","4,96","4,96","4,99","4,93","518,41K","0,00%"
"26.10.2012","4,96","4,92","4,97","4,89","848,37K","-0,40%"
"25.10.2012","4,98","4,83","4,98","4,81","2,20M","3,97%"
"24.10.2012","4,79","4,73","4,84","4,71","1,74M","0,84%"
"23.10.2012","4,75","4,88","4,88","4,75","2,09M","-3,06%"
"22.10.2012","4,90","5,05","5,05","4,88","2,86M","-1,41%"
"19.10.2012","4,97","5,03","5,04","4,89","2,28M","-0,20%"
"18.10.2012","4,98","5,03","5,11","4,98","3,03M","-1,58%"
"17.10.2012","5,06","4,85","5,07","4,85","6,42M","3,48%"
"16.10.2012","4,89","4,87","4,89","4,72","3,18M","0,82%"
"15.10.2012","4,85","4,73","4,87","4,52","3,57M","2,11%"
"11.10.2012","4,75","4,81","4,83","4,73","1,09M","-1,04%"
"10.10.2012","4,80","4,70","4,80","4,70","1,76M","2,13%"
"09.10.2012","4,70","4,88","4,90","4,70","1,43M","-2,69%"
"08.10.2012","4,83","4,85","4,88","4,79","1,42M","-0,41%"
"05.10.2012","4,85","4,92","4,95","4,76","1,71M","-0,82%"
"04.10.2012","4,89","4,84","4,92","4,80","1,55M","1,24%"
"03.10.2012","4,83","4,82","4,84","4,75","1,11M","0,84%"
"02.10.2012","4,79","4,87","4,92","4,77","1,85M","-1,84%"
"01.10.2012","4,88","4,85","4,93","4,80","3,63M","0,62%"
"28.09.2012","4,85","4,69","4,85","4,40","5,17M","3,85%"
"27.09.2012","4,67","4,82","4,82","4,67","1,99M","-2,10%"
"26.09.2012","4,77","4,68","4,80","4,64","3,03M","0,85%"
"25.09.2012","4,73","4,82","4,83","4,63","2,79M","-1,05%"
"24.09.2012","4,78","4,78","4,83","4,71","4,43M","0,63%"
"21.09.2012","4,75","4,90","4,94","4,75","4,69M","-2,06%"
"20.09.2012","4,85","4,77","4,90","4,75","1,73M","0,41%"
"19.09.2012","4,83","4,95","4,96","4,79","2,32M","-1,43%"
"18.09.2012","4,90","4,88","5,06","4,86","3,38M","0,82%"
"17.09.2012","4,86","4,95","5,01","4,79","1,39M","-1,62%"
"14.09.2012","4,94","5,00","5,09","4,90","3,64M","-1,00%"
"13.09.2012","4,99","4,97","5,01","4,85","2,63M","1,01%"
"12.09.2012","4,94","4,83","4,99","4,81","4,36M","2,92%"
"11.09.2012","4,80","4,65","4,89","4,64","6,15M","3,67%"
"10.09.2012","4,63","4,56","4,68","4,56","3,25M","2,21%"
"06.09.2012","4,53","4,54","4,61","4,52","2,43M","0,44%"
"05.09.2012","4,51","4,61","4,61","4,50","1,81M","-1,74%"
"04.09.2012","4,59","4,59","4,63","4,54","1,32M","0,00%"
"03.09.2012","4,59","4,65","4,77","4,56","2,40M","-1,08%"
"31.08.2012","4,64","4,53","4,77","4,49","47,09M","3,34%"
"30.08.2012","4,49","4,47","4,61","4,37","4,24M","0,22%"
"29.08.2012","4,48","4,37","4,48","4,32","2,21M","2,05%"
"28.08.2012","4,39","4,49","4,55","4,38","2,29M","-2,23%"
"27.08.2012","4,49","4,53","4,62","4,47","1,56M","-1,75%"
"24.08.2012","4,57","4,52","4,57","4,51","475,68K","0,44%"
"23.08.2012","4,55","4,68","4,68","4,49","1,54M","-2,78%"
"22.08.2012","4,68","4,66","4,68","4,59","1,93M","0,86%"
"21.08.2012","4,64","4,59","4,65","4,59","3,18M","1,98%"
"20.08.2012","4,55","4,53","4,57","4,49","1,38M","0,44%"
"17.08.2012","4,53","4,53","4,61","4,51","3,80M","0,89%"
"16.08.2012","4,49","4,59","4,70","4,45","4,14M","0,00%"
"15.08.2012","4,49","4,59","4,62","4,46","2,83M","-2,18%"
"14.08.2012","4,59","4,68","4,71","4,53","2,96M","-1,92%"
"13.08.2012","4,68","4,56","4,74","4,46","3,33M","2,41%"
"10.08.2012","4,57","4,46","4,66","4,42","6,20M","3,39%"
"09.08.2012","4,42","4,26","4,50","4,24","4,14M","3,27%"
"08.08.2012","4,28","4,16","4,28","4,11","1,78M","2,88%"
"07.08.2012","4,16","4,14","4,28","4,10","5,38M","0,97%"
"06.08.2012","4,12","4,07","4,16","4,04","2,50M","0,98%"
"03.08.2012","4,08","4,12","4,13","4,03","2,25M","0,25%"
"02.08.2012","4,07","4,22","4,22","4,06","2,52M","-4,24%"
"01.08.2012","4,25","4,09","4,26","4,09","3,22M","3,16%"
"31.07.2012","4,12","4,15","4,21","4,08","1,96M","-2,37%"
"30.07.2012","4,22","4,04","4,22","4,04","1,29M","3,69%"
"27.07.2012","4,07","3,96","4,08","3,94","1,68M","2,78%"
"26.07.2012","3,96","3,81","3,98","3,81","2,08M","3,94%"
"25.07.2012","3,81","3,78","3,84","3,73","1,69M","0,79%"
"24.07.2012","3,78","3,59","3,78","3,59","1,91M","4,71%"
"23.07.2012","3,61","3,68","3,68","3,59","1,37M","-2,17%"
"20.07.2012","3,69","3,79","3,81","3,68","1,22M","-3,15%"
"19.07.2012","3,81","3,83","3,85","3,79","792,34K","-0,26%"
"18.07.2012","3,82","3,79","3,82","3,73","1,65M","1,87%"
"17.07.2012","3,75","3,76","3,84","3,68","1,81M","-0,53%"
"16.07.2012","3,77","3,72","3,79","3,72","1,67M","1,07%"
"13.07.2012","3,73","3,72","3,79","3,71","1,14M","0,81%"
"12.07.2012","3,70","3,71","3,77","3,62","1,91M","-0,54%"
"11.07.2012","3,72","3,80","3,86","3,70","1,87M","-1,85%"
"10.07.2012","3,79","3,82","3,84","3,70","1,05M","-1,04%"
"06.07.2012","3,83","3,82","3,88","3,79","1,94M","-0,26%"
"05.07.2012","3,84","3,88","3,94","3,81","2,87M","-1,03%"
"04.07.2012","3,88","3,84","3,92","3,82","2,79M","1,31%"
"03.07.2012","3,83","3,70","3,84","3,70","3,65M","3,51%"
"02.07.2012","3,70","3,69","3,75","3,57","2,61M","0,27%"
"29.06.2012","3,69","3,59","3,70","3,59","2,53M","5,13%"
"28.06.2012","3,51","3,53","3,71","3,51","2,71M","-0,28%"
"27.06.2012","3,52","3,35","3,59","3,35","3,51M","6,34%"
"26.06.2012","3,31","3,44","3,44","3,31","2,73M","-2,36%"
"25.06.2012","3,39","3,48","3,56","3,39","1,41M","-4,78%"
"22.06.2012","3,56","3,53","3,59","3,48","674,02K","1,14%"
"21.06.2012","3,52","3,59","3,66","3,48","1,20M","-1,95%"
"20.06.2012","3,59","3,67","3,71","3,54","1,59M","-2,18%"
"19.06.2012","3,67","3,77","3,78","3,67","3,36M","-2,65%"
"18.06.2012","3,77","3,78","3,78","3,70","957,62K","-0,26%"
"15.06.2012","3,78","3,66","3,78","3,62","1,66M","3,85%"
"14.06.2012","3,64","3,63","3,68","3,63","874,57K","-0,55%"
"13.06.2012","3,66","3,66","3,70","3,60","3,30M","-0,27%"
"12.06.2012","3,67","3,62","3,72","3,60","1,17M","1,38%"
"11.06.2012","3,62","3,62","3,72","3,62","3,50M","1,69%"
"08.06.2012","3,56","3,60","3,62","3,53","1,24M","-1,11%"
"06.06.2012","3,60","3,46","3,63","3,45","3,44M","4,96%"
"05.06.2012","3,43","3,55","3,62","3,43","2,65M","-3,65%"
"04.06.2012","3,56","3,67","3,69","3,56","1,45M","-3,00%"
"01.06.2012","3,67","3,77","3,85","3,67","2,74M","-3,93%"
"31.05.2012","3,82","3,84","3,93","3,74","1,89M","-0,78%"
"30.05.2012","3,85","3,95","3,95","3,81","1,61M","-3,75%"
"29.05.2012","4,00","4,06","4,08","3,92","1,68M","-0,50%"
"28.05.2012","4,02","3,96","4,06","3,96","817,73K","2,55%"
"25.05.2012","3,92","3,85","4,00","3,81","1,37M","3,16%"
"24.05.2012","3,80","3,88","3,90","3,79","948,55K","-0,78%"
"23.05.2012","3,83","3,75","3,86","3,66","1,59M","0,52%"
"22.05.2012","3,81","3,88","3,96","3,75","3,13M","0,00%"
"21.05.2012","3,81","3,56","3,84","3,56","5,24M","7,32%"
"18.05.2012","3,55","3,57","3,58","3,47","2,70M","0,28%"
"17.05.2012","3,54","3,74","3,80","3,54","2,23M","-5,85%"
"16.05.2012","3,76","3,77","3,81","3,65","2,21M","-0,53%"
"15.05.2012","3,78","3,79","3,85","3,74","2,06M","-0,79%"
"14.05.2012","3,81","3,92","3,92","3,78","1,52M","-4,51%"
"11.05.2012","3,99","4,02","4,09","3,98","1,93M","-1,72%"
"10.05.2012","4,06","4,08","4,11","4,04","1,54M","0,00%"
"09.05.2012","4,06","4,18","4,18","4,04","3,55M","-2,64%"
"08.05.2012","4,17","4,21","4,29","4,14","1,86M","-0,95%"
"07.05.2012","4,21","4,14","4,27","4,14","2,56M","0,96%"
"04.05.2012","4,17","4,21","4,26","4,11","2,04M","-0,95%"
"03.05.2012","4,21","4,16","4,27","3,94","3,76M","1,69%"
"02.05.2012","4,14","4,19","4,21","4,14","2,33M","-0,72%"
"30.04.2012","4,17","4,21","4,22","4,16","550,87K","0,00%"
"27.04.2012","4,17","4,19","4,24","4,15","844,74K","0,00%"
"26.04.2012","4,17","4,22","4,27","4,15","1,81M","-0,95%"
"25.04.2012","4,21","4,34","4,35","4,19","2,52M","-1,86%"
"24.04.2012","4,29","4,08","4,32","4,08","2,12M","4,63%"
"23.04.2012","4,10","4,10","4,11","4,06","1,25M","-0,49%"
"20.04.2012","4,12","4,11","4,14","4,06","1,77M","0,73%"
"19.04.2012","4,09","4,04","4,12","4,03","1,22M","1,24%"
"18.04.2012","4,04","4,07","4,12","4,02","1,58M","-0,49%"
"17.04.2012","4,06","4,10","4,12","4,04","763,11K","-0,73%"
"16.04.2012","4,09","4,06","4,10","3,94","2,11M","0,74%"
"13.04.2012","4,06","4,09","4,09","4,01","1,77M","-0,98%"
"12.04.2012","4,10","4,08","4,10","4,04","884,65K","0,99%"
"11.04.2012","4,06","4,06","4,10","4,05","3,09M","0,50%"
"10.04.2012","4,04","4,05","4,06","3,98","3,74M","1,25%"
"09.04.2012","3,99","3,98","4,06","3,98","1,08M","-1,24%"
"05.04.2012","4,04","3,90","4,14","3,87","3,80M","2,80%"
"04.04.2012","3,93","3,84","3,97","3,74","1,93M","2,08%"
"03.04.2012","3,85","3,99","4,01","3,84","2,22M","-3,27%"
"02.04.2012","3,98","3,80","3,99","3,80","4,13M","4,74%"
"30.03.2012","3,80","3,74","3,80","3,69","2,60M","3,54%"
"29.03.2012","3,67","3,78","3,78","3,41","3,03M","-2,91%"
"28.03.2012","3,78","3,82","3,82","3,75","2,82M","0,80%"
"27.03.2012","3,75","3,81","3,85","3,75","1,82M","-1,06%"
"26.03.2012","3,79","3,79","3,81","3,78","2,01M","1,07%"
"23.03.2012","3,75","3,72","3,80","3,70","2,11M","1,35%"
"22.03.2012","3,70","3,69","3,77","3,66","4,65M","-0,27%"
"21.03.2012","3,71","3,81","3,81","3,71","1,88M","-1,33%"
"20.03.2012","3,76","3,66","3,77","3,57","3,97M","2,17%"
"19.03.2012","3,68","3,76","3,81","3,67","1,49M","-2,13%"
"16.03.2012","3,76","3,89","3,91","3,76","2,78M","-3,34%"
"15.03.2012","3,89","3,91","3,91","3,83","2,93M","-0,51%"
"14.03.2012","3,91","3,81","3,92","3,78","7,60M","3,99%"
"13.03.2012","3,76","3,58","3,82","3,58","9,37M","4,74%"
"12.03.2012","3,59","3,61","3,64","3,55","2,61M","-0,55%"
"09.03.2012","3,61","3,64","3,66","3,57","2,20M","-0,28%"
"08.03.2012","3,62","3,61","3,64","3,58","2,47M","1,40%"
"07.03.2012","3,57","3,57","3,59","3,55","2,29M","0,85%"
"06.03.2012","3,54","3,60","3,66","3,53","2,14M","-2,75%"
"05.03.2012","3,64","3,63","3,68","3,53","1,43M","0,55%"
"02.03.2012","3,62","3,68","3,70","3,60","3,39M","-1,36%"
"01.03.2012","3,67","3,49","3,67","3,49","6,42M","5,16%"
"29.02.2012","3,49","3,51","3,53","3,42","2,26M","0,29%"
"28.02.2012","3,48","3,58","3,58","3,47","3,06M","0,00%"
"27.02.2012","3,48","3,36","3,48","3,29","2,35M","3,26%"
"24.02.2012","3,37","3,45","3,51","3,37","1,93M","-2,60%"
"23.02.2012","3,46","3,42","3,49","3,41","1,60M","1,76%"
"22.02.2012","3,40","3,44","3,49","3,37","1,22M","-1,16%"
"17.02.2012","3,44","3,54","3,54","3,39","1,89M","-1,71%"
"16.02.2012","3,50","3,55","3,58","3,49","1,53M","-1,13%"
"15.02.2012","3,54","3,53","3,61","3,49","1,64M","1,14%"
"14.02.2012","3,50","3,47","3,51","3,44","778,23K","0,86%"
"13.02.2012","3,47","3,48","3,52","3,45","563,36K","-0,29%"
"10.02.2012","3,48","3,35","3,48","3,35","1,43M","1,75%"
"09.02.2012","3,42","3,42","3,49","3,36","2,39M","0,29%"
"08.02.2012","3,41","3,36","3,42","3,35","1,52M","1,79%"
"07.02.2012","3,35","3,36","3,36","3,32","1,20M","-0,89%"
"06.02.2012","3,38","3,34","3,43","3,33","2,23M","0,60%"
"03.02.2012","3,36","3,37","3,37","3,31","1,92M","0,30%"
"02.02.2012","3,35","3,37","3,43","3,31","2,27M","-0,89%"
"01.02.2012","3,38","3,19","3,38","3,19","5,79M","5,30%"
"31.01.2012","3,21","3,21","3,23","3,17","2,30M","0,00%"
"30.01.2012","3,21","3,17","3,22","3,15","1,87M","1,26%"
"27.01.2012","3,17","3,16","3,18","3,11","1,36M","0,00%"
"26.01.2012","3,17","3,16","3,21","3,14","2,35M","0,00%"
"24.01.2012","3,17","3,17","3,17","3,13","1,40M","0,00%"
"23.01.2012","3,17","3,11","3,19","3,10","1,15M","1,93%"
"20.01.2012","3,11","3,09","3,13","3,07","601,05K","0,65%"
"19.01.2012","3,09","3,12","3,15","3,04","1,56M","-0,96%"
"18.01.2012","3,12","3,13","3,17","3,12","1,82M","-0,32%"
"17.01.2012","3,13","3,00","3,17","3,00","2,83M","3,30%"
"16.01.2012","3,03","2,97","3,03","2,96","389,21K","2,02%"
"13.01.2012","2,97","3,01","3,01","2,89","1,24M","-0,67%"
"12.01.2012","2,99","3,01","3,03","2,94","1,17M","-0,99%"
"11.01.2012","3,02","2,99","3,02","2,96","753,23K","1,00%"
"10.01.2012","2,99","2,98","3,03","2,97","1,93M","0,34%"
"09.01.2012","2,98","2,99","3,02","2,96","1,90M","-0,67%"
"06.01.2012","3,00","2,91","3,01","2,91","1,68M","3,45%"
"05.01.2012","2,90","2,93","2,94","2,89","500,88K","-1,36%"
"04.01.2012","2,94","2,91","2,95","2,88","2,91M","0,34%"
"03.01.2012","2,93","2,87","2,95","2,86","3,45M","2,45%"
"02.01.2012","2,86","2,87","2,88","2,81","1,05M","-0,35%"
"29.12.2011","2,87","2,87","2,88","2,84","1,06M","1,06%"
"28.12.2011","2,84","2,87","2,89","2,82","1,48M","-0,35%"
"27.12.2011","2,85","2,81","2,93","2,79","3,85M","2,15%"
"26.12.2011","2,79","2,72","2,83","2,72","2,31M","2,95%"
"23.12.2011","2,71","2,68","2,74","2,67","1,72M","1,50%"
"22.12.2011","2,67","2,74","2,77","2,65","2,46M","-2,20%"
"21.12.2011","2,73","2,82","2,83","2,73","1,99M","-2,85%"
"20.12.2011","2,81","2,83","2,85","2,81","1,22M","0,00%"
"19.12.2011","2,81","2,83","2,85","2,79","1,26M","-0,35%"
"16.12.2011","2,82","2,85","2,86","2,82","1,45M","-0,35%"
"15.12.2011","2,83","2,83","2,88","2,81","2,09M","0,71%"
"14.12.2011","2,81","2,90","2,93","2,78","3,29M","-2,77%"
"13.12.2011","2,89","2,99","3,01","2,88","2,83M","-2,03%"
"12.12.2011","2,95","2,96","2,96","2,86","1,63M","1,37%"
"09.12.2011","2,91","2,92","2,95","2,90","1,64M","0,00%"
"08.12.2011","2,91","2,93","2,98","2,90","1,70M","-0,34%"
"07.12.2011","2,92","2,97","3,01","2,91","3,49M","-1,35%"
"06.12.2011","2,96","3,03","3,03","2,93","2,30M","-1,66%"
"05.12.2011","3,01","3,10","3,10","3,00","2,21M","-1,63%"
"02.12.2011","3,06","3,14","3,15","3,04","4,12M","-2,86%"
"01.12.2011","3,15","3,19","3,26","3,06","3,30M","-0,94%"
"30.11.2011","3,18","3,08","3,22","3,08","2,57M","2,58%"
"29.11.2011","3,10","3,07","3,12","3,06","1,74M","1,31%"
"28.11.2011","3,06","3,06","3,12","3,03","2,39M","2,34%"
"25.11.2011","2,99","2,93","3,01","2,93","1,11M","1,01%"
"24.11.2011","2,96","2,98","3,01","2,90","1,25M","0,68%"
"23.11.2011","2,94","3,09","3,13","2,94","3,38M","-4,85%"
"22.11.2011","3,09","3,12","3,13","3,08","3,60M","-0,96%"
"21.11.2011","3,12","3,07","3,13","3,06","4,22M","0,65%"
"18.11.2011","3,10","3,10","3,12","3,08","4,60M","-0,64%"
"17.11.2011","3,12","3,12","3,12","3,09","3,56M","0,00%"
"16.11.2011","3,12","3,09","3,13","3,05","2,89M","1,96%"
"14.11.2011","3,06","3,11","3,11","3,06","444,33K","-1,92%"
"11.11.2011","3,12","3,10","3,12","3,07","484,56K","2,30%"
"10.11.2011","3,05","3,13","3,17","3,04","2,69M","-3,17%"
"09.11.2011","3,15","3,07","3,15","3,02","4,08M","1,94%"
"08.11.2011","3,09","3,15","3,16","3,08","13,22M","0,65%"
"07.11.2011","3,07","3,01","3,07","2,98","1,01M","2,33%"
"04.11.2011","3,00","2,98","3,02","2,97","1,24M","0,00%"
"03.11.2011","3,00","3,03","3,04","2,98","1,23M","-1,32%"
"01.11.2011","3,04","2,90","3,04","2,85","1,15M","2,70%"
"31.10.2011","2,96","2,96","3,03","2,87","1,22M","-1,00%"
"28.10.2011","2,99","2,93","3,02","2,92","1,40M","1,01%"
"27.10.2011","2,96","2,87","2,99","2,86","1,81M","4,23%"
"26.10.2011","2,84","2,84","2,85","2,80","2,92M","0,71%"
"25.10.2011","2,82","2,83","2,84","2,78","1,85M","0,00%"
"24.10.2011","2,82","2,82","2,85","2,80","1,14M","1,08%"
"21.10.2011","2,79","2,80","2,84","2,77","4,31M","-0,36%"
"20.10.2011","2,80","2,83","2,83","2,76","2,04M","-1,41%"
"19.10.2011","2,84","2,78","2,85","2,75","1,68M","2,53%"
"18.10.2011","2,77","2,75","2,79","2,74","5,50M","1,47%"
"17.10.2011","2,73","2,78","2,82","2,70","4,16M","-2,50%"
"14.10.2011","2,80","2,79","2,83","2,76","2,87M","0,36%"
"13.10.2011","2,79","2,70","2,79","2,69","2,29M","3,72%"
"11.10.2011","2,69","2,70","2,70","2,66","1,34M","0,75%"
"10.10.2011","2,67","2,66","2,68","2,60","1,56M","0,75%"
"07.10.2011","2,65","2,67","2,71","2,64","1,18M","-0,38%"
"06.10.2011","2,66","2,62","2,66","2,62","2,21M","3,10%"
"05.10.2011","2,58","2,59","2,62","2,55","1,67M","1,18%"
"04.10.2011","2,55","2,66","2,66","2,49","5,95M","-3,77%"
"03.10.2011","2,65","2,66","2,69","2,62","2,39M","-1,49%"
"30.09.2011","2,69","2,70","2,70","2,60","12,78M","-1,10%"
"29.09.2011","2,72","2,61","2,72","2,59","3,98M","4,62%"
"28.09.2011","2,60","2,57","2,60","2,53","2,98M","1,17%"
"27.09.2011","2,57","2,54","2,62","2,54","3,16M","1,58%"
"26.09.2011","2,53","2,45","2,57","2,41","1,69M","2,85%"
"23.09.2011","2,46","2,35","2,46","2,34","1,67M","4,68%"
"22.09.2011","2,35","2,36","2,39","2,32","1,79M","-4,08%"
"21.09.2011","2,45","2,49","2,50","2,45","1,48M","0,41%"
"20.09.2011","2,44","2,55","2,59","2,44","1,36M","-3,56%"
"19.09.2011","2,53","2,52","2,54","2,46","1,09M","-0,39%"
"16.09.2011","2,54","2,41","2,54","2,41","2,27M","5,39%"
"15.09.2011","2,41","2,40","2,44","2,35","1,31M","2,99%"
"14.09.2011","2,34","2,38","2,42","2,33","1,60M","0,00%"
"13.09.2011","2,34","2,36","2,40","2,34","1,26M","-0,43%"
"12.09.2011","2,35","2,31","2,37","2,26","1,22M","-0,42%"
"09.09.2011","2,36","2,38","2,38","2,34","479,22K","-1,26%"
"08.09.2011","2,39","2,44","2,47","2,37","1,23M","0,00%"
"06.09.2011","2,39","2,36","2,41","2,31","1,96M","1,70%"
"05.09.2011","2,35","2,38","2,38","2,35","309,93K","-2,89%"
"02.09.2011","2,42","2,40","2,48","2,34","2,19M","-2,02%"
"01.09.2011","2,47","2,39","2,48","2,39","5,19M","4,22%"
"31.08.2011","2,37","2,40","2,43","2,34","1,89M","-0,42%"
"30.08.2011","2,38","2,27","2,39","2,26","1,62M","3,48%"
"29.08.2011","2,30","2,24","2,30","2,24","2,11M","2,68%"
"26.08.2011","2,24","2,24","2,24","2,20","1,17M","-0,44%"
"25.08.2011","2,25","2,25","2,25","2,18","2,77M","-0,88%"
"24.08.2011","2,27","2,21","2,27","2,18","3,35M","0,89%"
